AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
2.0,18.0,1.0,15.0,5.0,4.0,Lille,18/09/15,D,8.0,17.0,0.0,9.0,3.0,0.0,0.0,3.0,Rennes,ligue-1
5.0,15.0,0.0,14.0,0.0,3.0,Troyes,19/09/15,H,6.0,15.0,1.0,16.0,4.0,0.0,0.0,2.0,Angers,ligue-1
3.0,14.0,0.0,9.0,6.0,2.0,Nice,19/09/15,A,7.0,11.0,0.0,8.0,2.0,2.0,1.0,1.0,Bastia,ligue-1
5.0,24.0,0.0,3.0,2.0,4.0,Montpellier,19/09/15,H,3.0,15.0,0.0,16.0,6.0,1.0,1.0,2.0,Caen,ligue-1
1.0,16.0,1.0,7.0,3.0,4.0,Ajaccio GFCO,19/09/15,H,10.0,6.0,0.0,14.0,4.0,1.0,1.0,2.0,Guingamp,ligue-1
9.0,9.0,0.0,17.0,6.0,2.0,Paris SG,19/09/15,D,3.0,9.0,0.0,7.0,3.0,0.0,0.0,2.0,Reims,ligue-1
3.0,11.0,1.0,9.0,5.0,2.0,Toulouse,20/09/15,D,6.0,18.0,0.0,17.0,5.0,1.0,0.0,2.0,Bordeaux,ligue-1
5.0,12.0,0.0,12.0,5.0,1.0,Lyon,20/09/15,D,1.0,15.0,1.0,14.0,4.0,1.0,0.0,4.0,Marseille,ligue-1
3.0,15.0,0.0,16.0,7.0,4.0,Lorient,20/09/15,A,3.0,11.0,0.0,13.0,6.0,2.0,1.0,4.0,Monaco,ligue-1
9.0,9.0,0.0,11.0,2.0,1.0,Nantes,20/09/15,H,3.0,11.0,0.0,12.0,3.0,0.0,1.0,2.0,St Etienne,ligue-1
3.0,19.0,0.0,3.0,1.0,3.0,Reims,22/09/15,D,1.0,8.0,0.0,8.0,3.0,0.0,0.0,1.0,Angers,ligue-1
4.0,10.0,0.0,10.0,4.0,1.0,Guingamp,22/09/15,H,9.0,10.0,0.0,18.0,10.0,0.0,1.0,1.0,Paris SG,ligue-1
3.0,14.0,0.0,16.0,8.0,1.0,Rennes,23/09/15,D,3.0,6.0,0.0,13.0,2.0,0.0,1.0,0.0,Ajaccio GFCO,ligue-1
11.0,10.0,0.0,14.0,2.0,2.0,Caen,23/09/15,H,4.0,13.0,0.0,8.0,4.0,0.0,2.0,2.0,Lorient,ligue-1
2.0,7.0,1.0,4.0,2.0,1.0,Bastia,23/09/15,H,3.0,9.0,0.0,14.0,7.0,0.0,1.0,2.0,Lyon,ligue-1
4.0,8.0,1.0,6.0,3.0,1.0,Bordeaux,23/09/15,H,4.0,14.0,0.0,17.0,10.0,1.0,2.0,0.0,Nice,ligue-1
5.0,14.0,1.0,8.0,1.0,0.0,Marseille,23/09/15,D,3.0,12.0,2.0,11.0,3.0,0.0,0.0,2.0,Toulouse,ligue-1
6.0,14.0,0.0,13.0,6.0,0.0,St Etienne,23/09/15,A,7.0,10.0,0.0,14.0,4.0,1.0,0.0,3.0,Troyes,ligue-1
7.0,18.0,0.0,13.0,5.0,1.0,Monaco,24/09/15,A,2.0,13.0,0.0,16.0,5.0,0.0,2.0,2.0,Montpellier,ligue-1
6.0,23.0,0.0,10.0,3.0,3.0,Lille,25/09/15,H,4.0,16.0,0.0,10.0,5.0,0.0,0.0,3.0,Reims,ligue-1
18.0,10.0,0.0,16.0,5.0,3.0,Toulouse,26/09/15,H,1.0,10.0,0.0,9.0,6.0,0.0,3.0,3.0,Bastia,ligue-1
5.0,9.0,0.0,10.0,4.0,0.0,Lyon,26/09/15,H,3.0,10.0,0.0,10.0,4.0,0.0,3.0,2.0,Bordeaux,ligue-1
7.0,15.0,0.0,8.0,2.0,4.0,Ajaccio GFCO,26/09/15,H,8.0,12.0,0.0,16.0,9.0,0.0,1.0,1.0,Caen,ligue-1
7.0,9.0,0.0,14.0,7.0,1.0,Paris SG,26/09/15,A,4.0,20.0,0.0,7.0,2.0,0.0,1.0,2.0,Nantes,ligue-1
3.0,9.0,0.0,12.0,6.0,3.0,Troyes,26/09/15,D,8.0,11.0,1.0,19.0,5.0,1.0,0.0,1.0,Rennes,ligue-1
1.0,16.0,0.0,9.0,4.0,3.0,Monaco,27/09/15,D,4.0,19.0,0.0,16.0,7.0,2.0,1.0,5.0,Guingamp,ligue-1
4.0,13.0,0.0,6.0,3.0,3.0,Angers,27/09/15,A,6.0,12.0,0.0,18.0,4.0,1.0,0.0,3.0,Marseille,ligue-1
3.0,21.0,1.0,10.0,3.0,5.0,Lorient,27/09/15,H,9.0,11.0,0.0,11.0,4.0,0.0,1.0,2.0,Montpellier,ligue-1
2.0,7.0,2.0,8.0,6.0,1.0,Nice,27/09/15,A,8.0,12.0,0.0,13.0,5.0,3.0,1.0,4.0,St Etienne,ligue-1
2.0,21.0,0.0,9.0,2.0,3.0,Nantes,29/09/15,A,11.0,8.0,0.0,20.0,4.0,1.0,0.0,0.0,Lille,ligue-1
2.0,15.0,0.0,9.0,3.0,1.0,Montpellier,02/10/15,H,9.0,17.0,0.0,22.0,5.0,0.0,1.0,3.0,Lille,ligue-1
7.0,11.0,0.0,12.0,5.0,0.0,Toulouse,03/10/15,D,6.0,16.0,0.0,7.0,3.0,1.0,2.0,3.0,Ajaccio GFCO,ligue-1
5.0,16.0,0.0,8.0,2.0,2.0,Bastia,03/10/15,H,7.0,16.0,0.0,17.0,6.0,0.0,1.0,1.0,Angers,ligue-1
1.0,9.0,0.0,8.0,3.0,2.0,Reims,03/10/15,H,5.0,11.0,0.0,17.0,6.0,0.0,1.0,2.0,Lyon,ligue-1
4.0,16.0,0.0,18.0,7.0,2.0,Guingamp,03/10/15,A,5.0,22.0,1.0,12.0,2.0,0.0,0.0,1.0,Troyes,ligue-1
7.0,13.0,0.0,10.0,3.0,3.0,St Etienne,04/10/15,H,5.0,11.0,0.0,14.0,7.0,0.0,0.0,0.0,Caen,ligue-1
5.0,17.0,1.0,9.0,5.0,2.0,Bordeaux,04/10/15,H,3.0,8.0,1.0,7.0,4.0,1.0,0.0,0.0,Lorient,ligue-1
3.0,16.0,0.0,8.0,3.0,2.0,Rennes,04/10/15,D,8.0,14.0,0.0,14.0,6.0,1.0,0.0,3.0,Monaco,ligue-1
6.0,12.0,0.0,13.0,8.0,3.0,Marseille,04/10/15,H,4.0,13.0,0.0,16.0,8.0,1.0,2.0,2.0,Paris SG,ligue-1
4.0,16.0,0.0,18.0,6.0,2.0,Lyon,16/10/15,D,3.0,19.0,1.0,12.0,4.0,0.0,1.0,2.0,Monaco,ligue-1
3.0,15.0,0.0,13.0,5.0,1.0,Paris SG,17/10/15,A,2.0,14.0,0.0,6.0,2.0,0.0,0.0,3.0,Bastia,ligue-1
3.0,25.0,1.0,10.0,2.0,3.0,Lille,17/10/15,D,3.0,11.0,0.0,10.0,2.0,1.0,1.0,1.0,Guingamp,ligue-1
4.0,8.0,0.0,14.0,2.0,1.0,Troyes,17/10/15,H,5.0,4.0,0.0,17.0,4.0,0.0,1.0,0.0,Nantes,ligue-1
6.0,16.0,0.0,11.0,4.0,3.0,Caen,17/10/15,A,4.0,13.0,0.0,12.0,2.0,0.0,0.0,2.0,Reims,ligue-1
3.0,13.0,0.0,4.0,0.0,0.0,Ajaccio GFCO,17/10/15,H,5.0,11.0,0.0,13.0,6.0,0.0,1.0,0.0,St Etienne,ligue-1
1.0,17.0,0.0,7.0,5.0,1.0,Angers,17/10/15,A,9.0,12.0,0.0,21.0,6.0,2.0,1.0,1.0,Toulouse,ligue-1
2.0,10.0,0.0,6.0,0.0,2.0,Montpellier,18/10/15,D,7.0,16.0,0.0,16.0,3.0,0.0,0.0,4.0,Bordeaux,ligue-1
4.0,14.0,0.0,6.0,2.0,3.0,Lorient,18/10/15,D,11.0,19.0,0.0,21.0,8.0,1.0,1.0,1.0,Marseille,ligue-1
3.0,7.0,0.0,12.0,7.0,2.0,Nice,18/10/15,A,4.0,15.0,0.0,15.0,3.0,1.0,0.0,2.0,Rennes,ligue-1
6.0,19.0,0.0,10.0,3.0,2.0,Nantes,23/10/15,A,7.0,8.0,0.0,16.0,4.0,1.0,0.0,1.0,Caen,ligue-1
5.0,18.0,0.0,7.0,3.0,4.0,Toulouse,23/10/15,H,4.0,16.0,0.0,20.0,8.0,0.0,1.0,1.0,Lyon,ligue-1
3.0,11.0,0.0,9.0,2.0,3.0,Nice,24/10/15,H,5.0,16.0,1.0,13.0,6.0,1.0,3.0,3.0,Ajaccio GFCO,ligue-1
7.0,12.0,0.0,11.0,2.0,2.0,Guingamp,24/10/15,D,7.0,20.0,1.0,10.0,2.0,0.0,0.0,2.0,Angers,ligue-1
8.0,15.0,1.0,11.0,3.0,0.0,Rennes,24/10/15,D,3.0,12.0,1.0,10.0,5.0,0.0,1.0,0.0,Lorient,ligue-1
4.0,12.0,0.0,13.0,1.0,3.0,Bastia,24/10/15,H,5.0,8.0,0.0,10.0,3.0,0.0,0.0,1.0,Montpellier,ligue-1
4.0,16.0,0.0,11.0,2.0,4.0,Troyes,25/10/15,H,5.0,9.0,0.0,16.0,4.0,0.0,0.0,1.0,Bordeaux,ligue-1
5.0,24.0,0.0,12.0,6.0,4.0,Marseille,25/10/15,A,3.0,14.0,0.0,10.0,4.0,1.0,0.0,3.0,Lille,ligue-1
0.0,15.0,0.0,14.0,6.0,0.0,St Etienne,25/10/15,H,5.0,9.0,0.0,21.0,10.0,0.0,1.0,0.0,Paris SG,ligue-1
5.0,12.0,0.0,16.0,4.0,2.0,Monaco,25/10/15,A,3.0,13.0,1.0,13.0,6.0,1.0,0.0,1.0,Reims,ligue-1
3.0,11.0,0.0,13.0,5.0,0.0,Paris SG,30/10/15,A,1.0,14.0,0.0,5.0,2.0,0.0,0.0,0.0,Rennes,ligue-1
5.0,10.0,0.0,7.0,0.0,4.0,Bordeaux,31/10/15,H,2.0,20.0,1.0,7.0,4.0,0.0,1.0,3.0,Ajaccio GFCO,ligue-1
2.0,17.0,0.0,5.0,3.0,2.0,Caen,31/10/15,H,8.0,12.0,0.0,11.0,6.0,0.0,1.0,1.0,Bastia,ligue-1
3.0,19.0,1.0,12.0,4.0,1.0,Lorient,31/10/15,D,4.0,10.0,1.0,13.0,4.0,0.0,1.0,3.0,Guingamp,ligue-1
12.0,10.0,0.0,8.0,5.0,1.0,Reims,31/10/15,H,7.0,11.0,0.0,20.0,8.0,0.0,0.0,1.0,St Etienne,ligue-1
7.0,15.0,0.0,7.0,1.0,2.0,Montpellier,31/10/15,D,3.0,22.0,0.0,10.0,5.0,1.0,1.0,4.0,Toulouse,ligue-1
10.0,14.0,0.0,31.0,6.0,0.0,Lyon,31/10/15,A,3.0,12.0,1.0,8.0,2.0,0.0,0.0,2.0,Troyes,ligue-1
4.0,21.0,0.0,15.0,5.0,4.0,Angers,01/11/15,H,2.0,7.0,0.0,13.0,2.0,0.0,1.0,3.0,Monaco,ligue-1
2.0,18.0,0.0,12.0,3.0,1.0,Marseille,01/11/15,A,5.0,20.0,0.0,12.0,4.0,0.0,0.0,2.0,Nantes,ligue-1
5.0,26.0,0.0,9.0,1.0,3.0,Lille,01/11/15,D,7.0,24.0,0.0,9.0,4.0,0.0,0.0,3.0,Nice,ligue-1
6.0,16.0,0.0,12.0,6.0,3.0,Nantes,04/11/15,A,3.0,7.0,0.0,9.0,3.0,1.0,1.0,1.0,Nice,ligue-1
2.0,15.0,0.0,10.0,2.0,2.0,Rennes,06/11/15,A,5.0,8.0,0.0,18.0,3.0,1.0,0.0,1.0,Angers,ligue-1
6.0,14.0,0.0,13.0,6.0,1.0,Guingamp,07/11/15,H,11.0,11.0,0.0,16.0,5.0,0.0,0.0,1.0,Caen,ligue-1
5.0,12.0,0.0,9.0,2.0,3.0,Bastia,07/11/15,D,5.0,14.0,1.0,10.0,1.0,0.0,0.0,1.0,Lille,ligue-1
5.0,11.0,0.0,13.0,6.0,0.0,Troyes,07/11/15,H,10.0,9.0,0.0,29.0,10.0,0.0,1.0,0.0,Lorient,ligue-1
6.0,14.0,0.0,10.0,2.0,4.0,Nantes,07/11/15,H,2.0,6.0,0.0,10.0,4.0,0.0,1.0,0.0,Montpellier,ligue-1
0.0,13.0,0.0,7.0,0.0,1.0,Toulouse,07/11/15,H,5.0,13.0,0.0,15.0,9.0,0.0,2.0,2.0,Paris SG,ligue-1
1.0,12.0,0.0,11.0,4.0,2.0,Ajaccio GFCO,07/11/15,A,7.0,10.0,0.0,13.0,2.0,1.0,0.0,3.0,Reims,ligue-1
10.0,14.0,0.0,13.0,6.0,2.0,Monaco,08/11/15,H,5.0,17.0,0.0,9.0,4.0,1.0,2.0,2.0,Bordeaux,ligue-1
3.0,20.0,0.0,6.0,1.0,4.0,St Etienne,08/11/15,H,5.0,19.0,0.0,17.0,8.0,0.0,1.0,4.0,Lyon,ligue-1
5.0,11.0,0.0,9.0,4.0,2.0,Nice,08/11/15,A,7.0,14.0,0.0,14.0,3.0,1.0,0.0,2.0,Marseille,ligue-1
2.0,3.0,0.0,13.0,1.0,2.0,Lyon,20/11/15,H,3.0,13.0,0.0,13.0,8.0,0.0,1.0,1.0,Nice,ligue-1
7.0,24.0,1.0,13.0,3.0,3.0,Toulouse,21/11/15,H,3.0,17.0,0.0,7.0,5.0,0.0,0.0,3.0,Guingamp,ligue-1
2.0,14.0,0.0,8.0,3.0,1.0,Paris SG,21/11/15,A,3.0,13.0,0.0,13.0,6.0,2.0,0.0,2.0,Lorient,ligue-1
3.0,16.0,0.0,12.0,2.0,1.0,Nantes,21/11/15,H,6.0,13.0,0.0,8.0,4.0,0.0,1.0,2.0,Monaco,ligue-1
4.0,18.0,0.0,11.0,4.0,2.0,Reims,21/11/15,H,3.0,12.0,0.0,11.0,4.0,1.0,1.0,3.0,Montpellier,ligue-1
12.0,20.0,0.0,16.0,6.0,1.0,Lille,21/11/15,D,6.0,17.0,0.0,10.0,5.0,1.0,0.0,2.0,Troyes,ligue-1
4.0,14.0,0.0,15.0,4.0,1.0,Ajaccio GFCO,22/11/15,A,2.0,11.0,0.0,9.0,5.0,1.0,1.0,2.0,Bastia,ligue-1
8.0,13.0,0.0,11.0,4.0,1.0,Angers,22/11/15,D,4.0,8.0,1.0,13.0,2.0,0.0,0.0,1.0,Caen,ligue-1
2.0,10.0,1.0,8.0,5.0,2.0,Bordeaux,22/11/15,D,5.0,17.0,0.0,8.0,4.0,1.0,1.0,2.0,Rennes,ligue-1
7.0,9.0,0.0,14.0,6.0,1.0,Marseille,22/11/15,A,5.0,10.0,0.0,12.0,4.0,1.0,0.0,1.0,St Etienne,ligue-1
2.0,17.0,0.0,15.0,9.0,4.0,Montpellier,27/11/15,A,5.0,13.0,0.0,12.0,5.0,2.0,1.0,3.0,Lyon,ligue-1
3.0,8.0,0.0,5.0,2.0,1.0,Lorient,28/11/15,D,4.0,12.0,0.0,17.0,3.0,1.0,1.0,2.0,Ajaccio GFCO,ligue-1
4.0,13.0,1.0,8.0,0.0,3.0,Lille,28/11/15,H,1.0,22.0,0.0,9.0,5.0,0.0,2.0,2.0,Angers,ligue-1
1.0,11.0,0.0,6.0,1.0,2.0,Bastia,28/11/15,D,7.0,24.0,1.0,14.0,3.0,0.0,0.0,2.0,Nantes,ligue-1
2.0,8.0,0.0,11.0,3.0,1.0,Troyes,28/11/15,H,7.0,5.0,0.0,22.0,9.0,0.0,1.0,0.0,Paris SG,ligue-1
2.0,17.0,0.0,11.0,6.0,4.0,Rennes,28/11/15,D,3.0,14.0,1.0,12.0,4.0,1.0,0.0,3.0,Reims,ligue-1
3.0,9.0,1.0,8.0,3.0,2.0,Nice,28/11/15,H,3.0,13.0,0.0,10.0,6.0,0.0,1.0,2.0,Toulouse,ligue-1
6.0,15.0,0.0,13.0,10.0,2.0,Caen,29/11/15,A,4.0,15.0,1.0,10.0,3.0,1.0,0.0,3.0,Bordeaux,ligue-1
4.0,23.0,0.0,10.0,5.0,3.0,Monaco,29/11/15,D,3.0,15.0,0.0,12.0,6.0,2.0,1.0,1.0,Marseille,ligue-1
3.0,18.0,0.0,14.0,4.0,3.0,Guingamp,29/11/15,H,4.0,23.0,1.0,10.0,7.0,0.0,0.0,2.0,St Etienne,ligue-1
12.0,8.0,0.0,12.0,3.0,1.0,Paris SG,01/12/15,D,3.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,Angers,ligue-1
2.0,16.0,0.0,12.0,7.0,5.0,Nice,01/12/15,D,7.0,13.0,0.0,10.0,3.0,0.0,0.0,2.0,Lorient,ligue-1
1.0,10.0,0.0,10.0,5.0,2.0,Lyon,01/12/15,D,3.0,23.0,0.0,9.0,3.0,0.0,0.0,1.0,Nantes,ligue-1
6.0,13.0,0.0,6.0,2.0,1.0,Bordeaux,02/12/15,H,7.0,18.0,0.0,8.0,4.0,0.0,0.0,1.0,Bastia,ligue-1
0.0,26.0,1.0,6.0,4.0,4.0,Reims,02/12/15,A,4.0,21.0,1.0,8.0,2.0,1.0,1.0,2.0,Guingamp,ligue-1
4.0,26.0,0.0,9.0,0.0,2.0,St Etienne,02/12/15,H,6.0,12.0,0.0,13.0,5.0,0.0,0.0,2.0,Lille,ligue-1
4.0,14.0,0.0,8.0,3.0,2.0,Caen,02/12/15,D,4.0,9.0,0.0,10.0,4.0,0.0,0.0,0.0,Monaco,ligue-1
0.0,13.0,0.0,6.0,3.0,4.0,Ajaccio GFCO,02/12/15,A,9.0,7.0,0.0,16.0,6.0,1.0,0.0,1.0,Montpellier,ligue-1
6.0,15.0,1.0,11.0,8.0,1.0,Toulouse,02/12/15,A,10.0,11.0,1.0,18.0,7.0,1.0,0.0,0.0,Troyes,ligue-1
3.0,11.0,0.0,11.0,5.0,2.0,Marseille,03/12/15,A,5.0,17.0,0.0,10.0,1.0,1.0,0.0,4.0,Rennes,ligue-1
2.0,12.0,0.0,15.0,6.0,2.0,Paris SG,04/12/15,A,3.0,9.0,1.0,7.0,2.0,2.0,0.0,0.0,Nice,ligue-1
2.0,19.0,0.0,12.0,3.0,2.0,Nantes,05/12/15,D,5.0,11.0,0.0,25.0,6.0,0.0,0.0,2.0,Ajaccio GFCO,ligue-1
3.0,13.0,0.0,7.0,2.0,1.0,Monaco,05/12/15,A,2.0,13.0,0.0,5.0,2.0,0.0,0.0,3.0,Bastia,ligue-1
2.0,14.0,0.0,12.0,5.0,3.0,Lille,05/12/15,A,14.0,16.0,0.0,15.0,5.0,1.0,0.0,2.0,Caen,ligue-1
1.0,7.0,0.0,9.0,6.0,1.0,Angers,05/12/15,A,7.0,15.0,0.0,13.0,1.0,1.0,0.0,3.0,Lyon,ligue-1
2.0,12.0,0.0,14.0,4.0,1.0,Troyes,05/12/15,D,7.0,8.0,0.0,11.0,3.0,0.0,1.0,1.0,Reims,ligue-1
2.0,17.0,0.0,5.0,4.0,2.0,Lorient,05/12/15,A,10.0,15.0,0.0,20.0,3.0,0.0,1.0,1.0,Toulouse,ligue-1
2.0,17.0,0.0,8.0,2.0,2.0,Guingamp,06/12/15,H,4.0,10.0,0.0,13.0,4.0,0.0,0.0,1.0,Bordeaux,ligue-1
3.0,12.0,0.0,6.0,2.0,1.0,Montpellier,06/12/15,D,6.0,10.0,0.0,14.0,8.0,1.0,0.0,2.0,Marseille,ligue-1
3.0,10.0,0.0,5.0,3.0,3.0,Rennes,06/12/15,D,12.0,15.0,0.0,14.0,4.0,1.0,0.0,2.0,St Etienne,ligue-1
7.0,9.0,1.0,12.0,3.0,0.0,Caen,11/12/15,D,12.0,7.0,0.0,22.0,8.0,0.0,0.0,1.0,Rennes,ligue-1
6.0,10.0,0.0,11.0,3.0,2.0,Lorient,12/12/15,H,3.0,13.0,0.0,16.0,7.0,0.0,1.0,2.0,Lille,ligue-1
5.0,20.0,1.0,9.0,4.0,2.0,Guingamp,12/12/15,H,1.0,13.0,0.0,10.0,6.0,1.0,0.0,3.0,Montpellier,ligue-1
1.0,15.0,1.0,5.0,3.0,4.0,Toulouse,12/12/15,D,4.0,18.0,0.0,15.0,2.0,0.0,0.0,4.0,Nantes,ligue-1
2.0,13.0,0.0,7.0,3.0,2.0,Nice,12/12/15,D,3.0,12.0,1.0,17.0,7.0,1.0,0.0,2.0,Reims,ligue-1
5.0,21.0,0.0,11.0,3.0,4.0,Bastia,12/12/15,D,10.0,11.0,0.0,17.0,4.0,1.0,0.0,2.0,Troyes,ligue-1
4.0,9.0,0.0,3.0,2.0,2.0,Bordeaux,13/12/15,D,5.0,13.0,0.0,7.0,3.0,1.0,0.0,1.0,Angers,ligue-1
3.0,24.0,0.0,9.0,2.0,4.0,Ajaccio GFCO,13/12/15,D,2.0,12.0,1.0,9.0,3.0,1.0,1.0,2.0,Marseille,ligue-1
5.0,17.0,1.0,5.0,0.0,2.0,St Etienne,13/12/15,H,10.0,20.0,0.0,10.0,4.0,0.0,0.0,3.0,Monaco,ligue-1
1.0,9.0,0.0,9.0,3.0,1.0,Lyon,13/12/15,H,6.0,16.0,0.0,11.0,8.0,1.0,2.0,2.0,Paris SG,ligue-1
8.0,15.0,0.0,10.0,6.0,2.0,Montpellier,18/12/15,H,9.0,18.0,0.0,9.0,4.0,0.0,1.0,2.0,Nice,ligue-1
5.0,7.0,0.0,11.0,2.0,1.0,Reims,19/12/15,H,4.0,18.0,0.0,7.0,2.0,0.0,1.0,3.0,Bastia,ligue-1
7.0,11.0,0.0,18.0,10.0,2.0,Paris SG,19/12/15,A,7.0,9.0,0.0,8.0,1.0,2.0,0.0,3.0,Caen,ligue-1
3.0,11.0,0.0,9.0,5.0,2.0,Rennes,19/12/15,A,10.0,11.0,0.0,13.0,4.0,0.0,0.0,1.0,Guingamp,ligue-1
7.0,17.0,0.0,13.0,6.0,3.0,Nantes,19/12/15,D,9.0,6.0,0.0,18.0,2.0,0.0,0.0,0.0,Lorient,ligue-1
8.0,11.0,0.0,24.0,6.0,1.0,Lille,19/12/15,D,2.0,18.0,1.0,7.0,4.0,0.0,1.0,2.0,Toulouse,ligue-1
15.0,17.0,0.0,16.0,5.0,3.0,Monaco,19/12/15,D,6.0,6.0,1.0,11.0,2.0,0.0,0.0,2.0,Troyes,ligue-1
2.0,12.0,0.0,9.0,2.0,1.0,Lyon,20/12/15,H,5.0,21.0,0.0,12.0,8.0,0.0,1.0,3.0,Ajaccio GFCO,ligue-1
6.0,14.0,0.0,7.0,4.0,3.0,Marseille,20/12/15,D,3.0,13.0,0.0,11.0,3.0,0.0,0.0,3.0,Bordeaux,ligue-1
5.0,16.0,0.0,11.0,2.0,3.0,Angers,20/12/15,H,9.0,9.0,0.0,15.0,1.0,0.0,0.0,3.0,St Etienne,ligue-1
0.0,18.0,0.0,5.0,0.0,3.0,Bastia,08/01/16,H,8.0,10.0,0.0,14.0,3.0,0.0,2.0,1.0,Paris SG,ligue-1
8.0,8.0,0.0,15.0,3.0,2.0,Caen,09/01/16,H,7.0,6.0,0.0,13.0,5.0,0.0,1.0,0.0,Angers,ligue-1
1.0,20.0,0.0,9.0,3.0,1.0,Troyes,09/01/16,H,4.0,16.0,0.0,22.0,8.0,0.0,1.0,1.0,Lyon,ligue-1
1.0,21.0,0.0,10.0,2.0,3.0,Ajaccio GFCO,09/01/16,D,6.0,16.0,0.0,11.0,4.0,2.0,0.0,2.0,Monaco,ligue-1
5.0,11.0,0.0,13.0,3.0,1.0,Bordeaux,09/01/16,A,8.0,13.0,0.0,12.0,4.0,1.0,0.0,2.0,Montpellier,ligue-1
1.0,15.0,0.0,8.0,3.0,4.0,Toulouse,09/01/16,A,2.0,18.0,1.0,8.0,3.0,0.0,1.0,2.0,Reims,ligue-1
3.0,11.0,0.0,6.0,2.0,1.0,Lorient,09/01/16,D,5.0,8.0,0.0,12.0,4.0,2.0,2.0,0.0,Rennes,ligue-1
6.0,21.0,0.0,9.0,3.0,3.0,Nice,10/01/16,D,2.0,20.0,0.0,10.0,3.0,1.0,1.0,3.0,Lille,ligue-1
0.0,15.0,0.0,7.0,1.0,1.0,Guingamp,10/01/16,D,8.0,18.0,0.0,15.0,3.0,0.0,0.0,2.0,Marseille,ligue-1
6.0,14.0,0.0,10.0,2.0,3.0,St Etienne,10/01/16,H,6.0,18.0,0.0,18.0,6.0,1.0,1.0,1.0,Nantes,ligue-1
3.0,17.0,0.0,9.0,4.0,3.0,Angers,15/01/16,H,6.0,9.0,0.0,11.0,5.0,1.0,0.0,2.0,Nice,ligue-1
2.0,8.0,0.0,10.0,6.0,0.0,Reims,16/01/16,D,4.0,13.0,0.0,18.0,4.0,2.0,1.0,2.0,Ajaccio GFCO,ligue-1
5.0,11.0,1.0,7.0,1.0,1.0,Montpellier,16/01/16,H,1.0,21.0,1.0,2.0,1.0,0.0,0.0,3.0,Bastia,ligue-1
1.0,17.0,0.0,10.0,7.0,1.0,Lille,16/01/16,H,8.0,17.0,0.0,14.0,3.0,0.0,0.0,2.0,Bordeaux,ligue-1
7.0,14.0,0.0,8.0,1.0,1.0,Nantes,16/01/16,D,7.0,10.0,1.0,8.0,4.0,0.0,2.0,4.0,Guingamp,ligue-1
7.0,9.0,0.0,12.0,4.0,0.0,Paris SG,16/01/16,A,2.0,9.0,0.0,9.0,3.0,0.0,0.0,1.0,Toulouse,ligue-1
7.0,7.0,0.0,19.0,13.0,1.0,Rennes,16/01/16,A,8.0,7.0,0.0,12.0,5.0,3.0,2.0,3.0,Troyes,ligue-1
4.0,12.0,0.0,15.0,9.0,1.0,Marseille,17/01/16,A,0.0,16.0,0.0,7.0,3.0,1.0,0.0,2.0,Caen,ligue-1
5.0,12.0,0.0,6.0,4.0,1.0,Monaco,17/01/16,A,3.0,14.0,0.0,8.0,2.0,0.0,0.0,2.0,Lorient,ligue-1
8.0,13.0,0.0,18.0,5.0,1.0,Lyon,17/01/16,H,2.0,25.0,0.0,9.0,2.0,0.0,0.0,3.0,St Etienne,ligue-1
2.0,15.0,0.0,8.0,2.0,3.0,Ajaccio GFCO,22/01/16,H,8.0,9.0,0.0,10.0,3.0,0.0,0.0,3.0,Rennes,ligue-1
0.0,17.0,2.0,4.0,1.0,1.0,Bastia,23/01/16,H,5.0,6.0,0.0,16.0,3.0,0.0,0.0,1.0,Guingamp,ligue-1
3.0,5.0,0.0,7.0,4.0,1.0,Troyes,23/01/16,A,9.0,11.0,0.0,20.0,5.0,0.0,1.0,2.0,Lille,ligue-1
4.0,12.0,0.0,10.0,4.0,1.0,Caen,23/01/16,A,5.0,7.0,0.0,15.0,2.0,1.0,1.0,2.0,Montpellier,ligue-1
3.0,12.0,0.0,8.0,5.0,4.0,Bordeaux,23/01/16,D,4.0,17.0,0.0,8.0,2.0,0.0,2.0,2.0,Nantes,ligue-1
3.0,15.0,0.0,12.0,4.0,2.0,Lorient,23/01/16,H,4.0,17.0,0.0,8.0,2.0,1.0,2.0,1.0,Nice,ligue-1
1.0,11.0,0.0,11.0,4.0,1.0,Angers,23/01/16,H,3.0,8.0,0.0,16.0,10.0,0.0,2.0,0.0,Paris SG,ligue-1
2.0,20.0,0.0,7.0,4.0,2.0,Marseille,24/01/16,D,8.0,17.0,0.0,22.0,9.0,0.0,0.0,2.0,Lyon,ligue-1
3.0,16.0,0.0,9.0,3.0,1.0,Toulouse,24/01/16,H,6.0,21.0,0.0,14.0,5.0,0.0,2.0,4.0,Monaco,ligue-1
1.0,18.0,0.0,5.0,1.0,2.0,St Etienne,24/01/16,D,5.0,16.0,0.0,12.0,3.0,0.0,0.0,2.0,Reims,ligue-1
1.0,21.0,0.0,12.0,4.0,1.0,Lille,29/01/16,D,7.0,12.0,1.0,16.0,3.0,0.0,0.0,1.0,Marseille,ligue-1
4.0,10.0,0.0,8.0,4.0,3.0,Montpellier,30/01/16,A,5.0,14.0,0.0,16.0,3.0,2.0,0.0,3.0,Ajaccio GFCO,ligue-1
