24306,4.0,4.0,8.0
24307,6.0,2.0,7.0
24308,8.0,6.0,9.0
24309,5.0,3.0,9.0
24310,5.0,3.0,1.0
24311,1.0,3.0,5.0
24312,3.0,5.0,3.0
24313,5.0,1.0,8.0
24314,4.0,3.0,1.0
24315,5.0,9.0,7.0
24316,9.0,4.0,5.0
24317,7.0,3.0,2.0
24318,5.0,1.0,9.0
24319,6.0,6.0,6.0
24320,3.0,8.0,1.0
24321,6.0,3.0,9.0
24322,6.0,6.0,6.0
24323,9.0,6.0,6.0
24324,3.0,5.0,8.0
24325,8.0,2.0,1.0
24326,3.0,9.0,3.0
24327,7.0,3.0,6.0
24328,1.0,9.0,5.0
24329,8.0,1.0,2.0
24330,6.0,4.0,7.0
24331,3.0,2.0,1.0
24332,3.0,3.0,6.0
24333,7.0,9.0,5.0
24334,6.0,4.0,7.0
24335,7.0,2.0,9.0
24336,5.0,8.0,6.0
24337,6.0,2.0,5.0
24338,6.0,8.0,5.0
24339,6.0,8.0,8.0
24340,2.0,4.0,1.0
24341,8.0,7.0,3.0
24342,8.0,2.0,4.0
24343,6.0,8.0,2.0
24344,1.0,9.0,7.0
24345,3.0,7.0,5.0
24346,8.0,8.0,5.0
24347,5.0,9.0,5.0
24348,7.0,3.0,5.0
24349,3.0,6.0,6.0
24350,3.0,6.0,4.0
24351,3.0,9.0,6.0
24352,6.0,8.0,2.0
24353,6.0,5.0,8.0
24354,3.0,8.0,5.0
24355,9.0,1.0,5.0
24356,3.0,5.0,7.0
24357,2.0,6.0,5.0
24358,1.0,9.0,1.0
24359,2.0,3.0,4.0
24360,3.0,4.0,9.0
24361,4.0,8.0,4.0
24362,7.0,3.0,6.0
24363,7.0,2.0,8.0
24364,2.0,1.0,4.0
24365,8.0,4.0,1.0
24366,4.0,2.0,4.0
24367,1.0,1.0,8.0
24368,4.0,3.0,3.0
24369,5.0,6.0,3.0
24370,4.0,5.0,7.0
24371,2.0,3.0,6.0
24372,7.0,5.0,9.0
24373,1.0,5.0,5.0
24374,5.0,7.0,3.0
24375,3.0,4.0,9.0
24376,3.0,1.0,4.0
24377,8.0,5.0,7.0
24378,7.0,5.0,1.0
24379,4.0,7.0,7.0
24380,3.0,6.0,7.0
24381,1.0,9.0,8.0
24382,5.0,3.0,6.0
24383,3.0,3.0,5.0
24384,5.0,9.0,7.0
24385,6.0,8.0,6.0
24386,4.0,8.0,2.0
24387,4.0,4.0,7.0
24388,5.0,9.0,7.0
24389,1.0,3.0,6.0
24390,8.0,6.0,4.0
24391,1.0,8.0,8.0
24392,8.0,3.0,1.0
24393,6.0,4.0,1.0
24394,2.0,5.0,3.0
24395,6.0,7.0,6.0
24396,8.0,9.0,5.0
24397,6.0,9.0,2.0
24398,6.0,9.0,6.0
24399,1.0,5.0,2.0
24400,3.0,7.0,1.0
24401,9.0,9.0,3.0
24402,9.0,7.0,5.0
24403,4.0,7.0,9.0
24404,4.0,5.0,7.0
24405,1.0,8.0,9.0
24406,1.0,3.0,9.0
24407,3.0,2.0,9.0
24408,5.0,1.0,8.0
24409,2.0,7.0,6.0
24410,8.0,9.0,4.0
24411,6.0,1.0,7.0
24412,8.0,1.0,5.0
24413,4.0,1.0,3.0
24414,8.0,5.0,8.0
24415,6.0,7.0,7.0
24416,3.0,3.0,9.0
24417,6.0,1.0,6.0
24418,7.0,2.0,1.0
24419,3.0,6.0,7.0
24420,1.0,3.0,7.0
24421,7.0,1.0,1.0
24422,3.0,8.0,3.0
24423,7.0,3.0,9.0
24424,4.0,1.0,3.0
24425,7.0,2.0,7.0
24426,6.0,7.0,1.0
24427,4.0,9.0,7.0
24428,8.0,5.0,3.0
24429,5.0,9.0,3.0
24430,5.0,9.0,2.0
24431,4.0,6.0,7.0
24432,4.0,8.0,2.0
24433,3.0,1.0,9.0
24434,4.0,1.0,2.0
24435,8.0,2.0,9.0
24436,8.0,7.0,2.0
24437,7.0,2.0,8.0
24438,3.0,4.0,2.0
24439,6.0,8.0,9.0
24440,4.0,3.0,9.0
24441,8.0,1.0,1.0
24442,6.0,4.0,1.0
24443,8.0,2.0,1.0
24444,2.0,6.0,6.0
24445,9.0,8.0,6.0
24446,3.0,5.0,2.0
24447,3.0,4.0,5.0
24448,3.0,2.0,9.0
24449,8.0,8.0,2.0
24450,2.0,8.0,3.0
24451,7.0,5.0,8.0
24452,2.0,2.0,9.0
24453,4.0,3.0,4.0
24454,5.0,3.0,4.0
24455,1.0,1.0,4.0
24456,7.0,8.0,6.0
24457,9.0,1.0,2.0
24458,6.0,7.0,8.0
24459,8.0,2.0,8.0
24460,5.0,3.0,1.0
24461,4.0,9.0,3.0
24462,5.0,7.0,7.0
24463,3.0,6.0,4.0
24464,3.0,7.0,1.0
24465,4.0,6.0,9.0
24466,3.0,9.0,3.0
24467,2.0,9.0,1.0
24468,8.0,1.0,7.0
24469,7.0,9.0,6.0
24470,9.0,7.0,9.0
24471,6.0,4.0,8.0
24472,2.0,6.0,2.0
24473,6.0,5.0,1.0
24474,7.0,8.0,6.0
24475,7.0,6.0,6.0
24476,9.0,9.0,8.0
24477,6.0,3.0,4.0
24478,8.0,3.0,4.0
24479,9.0,3.0,6.0
24480,7.0,3.0,1.0
24481,3.0,4.0,8.0
24482,3.0,5.0,7.0
24483,2.0,4.0,8.0
24484,9.0,8.0,9.0
24485,8.0,9.0,5.0
24486,8.0,3.0,5.0
24487,4.0,9.0,4.0
24488,7.0,7.0,1.0
24489,5.0,1.0,4.0
24490,1.0,7.0,3.0
24491,7.0,3.0,9.0
24492,4.0,2.0,3.0
24493,8.0,9.0,8.0
24494,6.0,7.0,8.0
24495,3.0,7.0,9.0
24496,7.0,3.0,7.0
24497,6.0,1.0,8.0
24498,2.0,4.0,3.0
24499,7.0,2.0,7.0
24500,8.0,9.0,8.0
24501,6.0,3.0,7.0
24502,9.0,4.0,7.0
24503,5.0,5.0,5.0
24504,8.0,1.0,7.0
24505,1.0,4.0,4.0
24506,7.0,4.0,6.0
24507,1.0,4.0,9.0
24508,1.0,2.0,5.0
24509,5.0,4.0,9.0
24510,8.0,7.0,7.0
24511,3.0,2.0,7.0
24512,7.0,4.0,6.0
24513,6.0,6.0,4.0
24514,6.0,8.0,2.0
24515,7.0,9.0,1.0
24516,6.0,8.0,5.0
24517,3.0,8.0,3.0
24518,1.0,4.0,2.0
24519,2.0,3.0,4.0
24520,8.0,6.0,6.0
24521,7.0,4.0,5.0
24522,4.0,7.0,6.0
24523,6.0,9.0,8.0
24524,5.0,8.0,8.0
24525,5.0,4.0,1.0
24526,8.0,3.0,4.0
24527,4.0,5.0,7.0
24528,8.0,9.0,9.0
24529,4.0,3.0,7.0
24530,6.0,5.0,2.0
24531,4.0,4.0,8.0
24532,6.0,2.0,1.0
24533,3.0,2.0,3.0
24534,9.0,4.0,9.0
24535,5.0,1.0,7.0
24536,7.0,1.0,6.0
24537,3.0,3.0,1.0
24538,5.0,6.0,7.0
24539,7.0,1.0,8.0
24540,4.0,1.0,8.0
24541,6.0,6.0,3.0
24542,6.0,7.0,9.0
24543,3.0,8.0,4.0
24544,9.0,2.0,3.0
24545,2.0,6.0,2.0
24546,5.0,3.0,4.0
24547,8.0,6.0,4.0
24548,7.0,9.0,3.0
24549,8.0,6.0,1.0
24550,1.0,5.0,5.0
24551,7.0,6.0,4.0
24552,8.0,3.0,7.0
24553,1.0,1.0,5.0
24554,1.0,6.0,7.0
24555,5.0,6.0,1.0
24556,8.0,3.0,3.0
24557,5.0,5.0,8.0
24558,7.0,2.0,6.0
24559,9.0,1.0,2.0
24560,7.0,8.0,7.0
24561,1.0,9.0,8.0
24562,9.0,5.0,4.0
24563,1.0,6.0,3.0
24564,5.0,1.0,7.0
24565,7.0,3.0,8.0
24566,3.0,5.0,4.0
24567,5.0,2.0,8.0
24568,2.0,1.0,9.0
24569,1.0,9.0,5.0
24570,2.0,9.0,9.0
24571,4.0,2.0,9.0
24572,4.0,5.0,1.0
24573,6.0,8.0,7.0
24574,6.0,9.0,8.0
24575,9.0,3.0,5.0
24576,7.0,6.0,8.0
24577,9.0,7.0,7.0
24578,5.0,4.0,7.0
24579,4.0,8.0,5.0
24580,7.0,5.0,2.0
24581,7.0,3.0,9.0
24582,7.0,6.0,8.0
24583,9.0,7.0,7.0
24584,7.0,3.0,9.0
24585,7.0,4.0,4.0
24586,7.0,4.0,8.0
24587,9.0,2.0,3.0
24588,6.0,1.0,5.0
24589,2.0,5.0,5.0
24590,6.0,4.0,4.0
24591,1.0,3.0,2.0
24592,9.0,7.0,4.0
24593,4.0,1.0,1.0
24594,9.0,4.0,9.0
24595,5.0,3.0,1.0
24596,8.0,7.0,4.0
24597,6.0,5.0,2.0
24598,7.0,3.0,5.0
24599,3.0,1.0,7.0
24600,4.0,3.0,5.0
24601,5.0,1.0,2.0
24602,2.0,1.0,7.0
24603,8.0,2.0,5.0
24604,1.0,4.0,7.0
24605,6.0,4.0,6.0
24606,2.0,6.0,5.0
24607,3.0,3.0,6.0
24608,6.0,8.0,3.0
24609,3.0,4.0,3.0
24610,7.0,5.0,2.0
24611,4.0,5.0,5.0
24612,4.0,8.0,3.0
24613,1.0,3.0,5.0
24614,8.0,9.0,8.0
24615,5.0,7.0,1.0
24616,4.0,9.0,6.0
24617,5.0,9.0,2.0
24618,7.0,3.0,6.0
24619,5.0,9.0,2.0
24620,9.0,4.0,9.0
24621,9.0,4.0,9.0
24622,6.0,5.0,4.0
24623,4.0,7.0,5.0
24624,5.0,6.0,7.0
24625,1.0,5.0,5.0
24626,1.0,6.0,9.0
24627,6.0,1.0,4.0
24628,1.0,7.0,8.0
24629,3.0,6.0,9.0
24630,5.0,5.0,3.0
24631,1.0,8.0,2.0
24632,7.0,4.0,5.0
24633,1.0,5.0,2.0
24634,8.0,4.0,3.0
24635,5.0,5.0,2.0
24636,1.0,2.0,1.0
24637,1.0,8.0,2.0
24638,6.0,6.0,3.0
24639,3.0,7.0,4.0
24640,5.0,1.0,4.0
24641,2.0,4.0,1.0
24642,3.0,6.0,3.0
24643,7.0,2.0,7.0
24644,7.0,8.0,3.0
24645,9.0,4.0,7.0
24646,5.0,9.0,3.0
24647,4.0,6.0,3.0
24648,8.0,2.0,6.0
24649,8.0,1.0,4.0
24650,5.0,6.0,6.0
24651,6.0,4.0,4.0
24652,6.0,6.0,3.0
24653,9.0,2.0,5.0
24654,6.0,9.0,2.0
24655,2.0,8.0,1.0
24656,5.0,1.0,9.0
24657,6.0,3.0,9.0
24658,3.0,5.0,8.0
24659,6.0,5.0,3.0
24660,3.0,6.0,9.0
24661,9.0,2.0,6.0
24662,7.0,4.0,7.0
24663,5.0,5.0,6.0
24664,7.0,3.0,9.0
24665,2.0,4.0,3.0
24666,5.0,4.0,2.0
24667,8.0,8.0,1.0
24668,2.0,9.0,5.0
24669,6.0,4.0,7.0
24670,7.0,2.0,8.0
24671,2.0,9.0,4.0
24672,5.0,4.0,3.0
24673,8.0,4.0,2.0
24674,3.0,5.0,2.0
24675,3.0,6.0,8.0
24676,9.0,5.0,3.0
24677,5.0,7.0,4.0
24678,3.0,5.0,9.0
24679,2.0,1.0,4.0
24680,8.0,6.0,3.0
24681,8.0,2.0,6.0
24682,2.0,8.0,3.0
24683,7.0,9.0,4.0
24684,7.0,9.0,9.0
24685,2.0,9.0,4.0
24686,2.0,3.0,8.0
24687,6.0,1.0,4.0
24688,9.0,6.0,5.0
24689,7.0,1.0,6.0
24690,2.0,3.0,1.0
24691,8.0,4.0,6.0
24692,1.0,3.0,4.0
24693,5.0,3.0,8.0
24694,8.0,9.0,5.0
24695,7.0,5.0,6.0
24696,1.0,6.0,2.0
24697,8.0,9.0,1.0
24698,5.0,8.0,2.0
24699,9.0,6.0,6.0
24700,2.0,3.0,3.0
24701,9.0,8.0,8.0
24702,6.0,2.0,7.0
24703,7.0,7.0,3.0
24704,2.0,6.0,6.0
24705,5.0,6.0,1.0
24706,1.0,6.0,6.0
24707,4.0,5.0,4.0
24708,5.0,8.0,5.0
24709,5.0,6.0,6.0
24710,4.0,4.0,6.0
24711,2.0,6.0,8.0
24712,7.0,8.0,2.0
24713,9.0,3.0,9.0
24714,4.0,4.0,2.0
24715,8.0,7.0,6.0
24716,1.0,6.0,7.0
24717,4.0,1.0,4.0
24718,9.0,9.0,5.0
24719,3.0,9.0,3.0
24720,3.0,6.0,2.0
24721,1.0,7.0,7.0
24722,1.0,9.0,2.0
24723,6.0,9.0,1.0
24724,8.0,8.0,4.0
24725,9.0,9.0,4.0
24726,7.0,1.0,4.0
24727,7.0,1.0,7.0
24728,4.0,5.0,9.0
24729,7.0,3.0,5.0
24730,6.0,7.0,4.0
24731,5.0,1.0,8.0
24732,2.0,3.0,4.0
24733,8.0,1.0,1.0
24734,5.0,4.0,3.0
24735,4.0,8.0,9.0
24736,7.0,5.0,8.0
24737,8.0,5.0,3.0
24738,7.0,2.0,8.0
24739,8.0,3.0,7.0
24740,3.0,9.0,8.0
24741,3.0,7.0,7.0
24742,8.0,3.0,1.0
24743,4.0,9.0,8.0
24744,6.0,2.0,6.0
24745,1.0,3.0,7.0
24746,4.0,5.0,3.0
24747,6.0,9.0,7.0
24748,3.0,1.0,3.0
24749,5.0,6.0,4.0
24750,8.0,2.0,8.0
24751,5.0,1.0,9.0
24752,1.0,8.0,4.0
24753,5.0,8.0,9.0
24754,5.0,9.0,3.0
24755,4.0,1.0,1.0
24756,1.0,8.0,8.0
24757,6.0,2.0,7.0
24758,5.0,3.0,2.0
24759,5.0,4.0,1.0
24760,2.0,4.0,3.0
24761,2.0,6.0,6.0
24762,9.0,1.0,8.0
24763,6.0,9.0,1.0
24764,8.0,3.0,3.0
24765,5.0,1.0,8.0
24766,6.0,5.0,4.0
24767,9.0,8.0,3.0
24768,6.0,9.0,7.0
24769,3.0,2.0,7.0
24770,4.0,1.0,8.0
24771,3.0,8.0,1.0
24772,9.0,1.0,9.0
24773,8.0,5.0,5.0
24774,7.0,3.0,3.0
24775,9.0,9.0,8.0
24776,9.0,1.0,1.0
24777,2.0,2.0,9.0
24778,2.0,5.0,6.0
24779,2.0,7.0,6.0
24780,7.0,9.0,3.0
24781,3.0,4.0,9.0
24782,1.0,7.0,3.0
24783,4.0,8.0,5.0
24784,6.0,1.0,4.0
24785,1.0,4.0,6.0
24786,6.0,3.0,6.0
24787,5.0,8.0,9.0
24788,3.0,4.0,3.0
24789,6.0,7.0,7.0
24790,9.0,3.0,6.0
24791,7.0,9.0,2.0
24792,7.0,1.0,7.0
24793,1.0,1.0,5.0
24794,7.0,4.0,7.0
24795,2.0,7.0,9.0
24796,1.0,5.0,1.0
24797,8.0,6.0,1.0
24798,4.0,5.0,2.0
24799,7.0,2.0,8.0
24800,8.0,7.0,8.0
24801,7.0,1.0,1.0
24802,3.0,3.0,9.0
24803,3.0,5.0,3.0
24804,5.0,9.0,4.0
24805,4.0,9.0,2.0
24806,9.0,3.0,8.0
24807,2.0,9.0,4.0
24808,4.0,4.0,4.0
24809,4.0,2.0,4.0
24810,5.0,8.0,4.0
24811,8.0,3.0,1.0
24812,9.0,8.0,7.0
24813,2.0,9.0,7.0
24814,6.0,4.0,6.0
24815,8.0,6.0,4.0
24816,3.0,3.0,5.0
24817,6.0,2.0,8.0
24818,1.0,5.0,1.0
24819,4.0,3.0,6.0
24820,1.0,5.0,5.0
24821,3.0,7.0,4.0
24822,8.0,4.0,8.0
24823,4.0,3.0,3.0
24824,5.0,7.0,7.0
24825,1.0,1.0,2.0
24826,6.0,3.0,5.0
24827,5.0,9.0,8.0
24828,1.0,3.0,9.0
24829,6.0,6.0,8.0
24830,2.0,2.0,3.0
24831,5.0,2.0,3.0
24832,9.0,2.0,9.0
24833,8.0,1.0,9.0
24834,2.0,6.0,1.0
24835,7.0,6.0,2.0
24836,8.0,2.0,9.0
24837,3.0,3.0,8.0
24838,2.0,3.0,2.0
24839,2.0,9.0,5.0
24840,7.0,8.0,4.0
24841,3.0,5.0,3.0
24842,2.0,5.0,1.0
24843,2.0,7.0,5.0
24844,4.0,4.0,3.0
24845,8.0,5.0,9.0
24846,4.0,1.0,7.0
24847,9.0,3.0,8.0
24848,2.0,8.0,8.0
24849,8.0,9.0,9.0
24850,4.0,1.0,1.0
24851,7.0,4.0,6.0
24852,2.0,6.0,7.0
24853,3.0,2.0,2.0
24854,4.0,7.0,8.0
24855,1.0,8.0,4.0
24856,8.0,8.0,1.0
24857,5.0,7.0,8.0
24858,1.0,2.0,2.0
24859,1.0,4.0,4.0
24860,4.0,1.0,3.0
24861,8.0,2.0,4.0
24862,3.0,6.0,5.0
24863,4.0,9.0,1.0
24864,8.0,3.0,1.0
24865,5.0,9.0,3.0
24866,8.0,8.0,2.0
24867,8.0,9.0,9.0
24868,3.0,1.0,3.0
24869,7.0,1.0,9.0
24870,6.0,1.0,5.0
24871,8.0,9.0,3.0
24872,8.0,7.0,5.0
24873,3.0,7.0,1.0
24874,1.0,3.0,8.0
24875,6.0,5.0,8.0
24876,2.0,9.0,6.0
24877,9.0,1.0,3.0
24878,7.0,9.0,7.0
24879,2.0,2.0,3.0
24880,4.0,4.0,7.0
24881,9.0,6.0,7.0
24882,3.0,7.0,8.0
24883,4.0,9.0,5.0
24884,6.0,5.0,6.0
24885,4.0,9.0,7.0
24886,4.0,6.0,9.0
24887,1.0,8.0,8.0
24888,1.0,7.0,8.0
24889,1.0,2.0,7.0
24890,6.0,8.0,1.0
24891,6.0,3.0,4.0
24892,5.0,3.0,9.0
24893,5.0,3.0,3.0
24894,9.0,8.0,6.0
24895,6.0,5.0,5.0
24896,4.0,9.0,1.0
24897,4.0,2.0,2.0
24898,5.0,9.0,7.0
24899,1.0,1.0,8.0
24900,8.0,3.0,9.0
24901,5.0,6.0,4.0
24902,7.0,5.0,3.0
24903,8.0,5.0,8.0
24904,9.0,4.0,7.0
24905,8.0,8.0,3.0
24906,3.0,2.0,1.0
24907,5.0,2.0,5.0
24908,5.0,1.0,8.0
24909,9.0,6.0,8.0
24910,8.0,2.0,8.0
24911,9.0,5.0,1.0
24912,5.0,7.0,2.0
24913,5.0,1.0,7.0
24914,7.0,1.0,6.0
24915,5.0,7.0,8.0
24916,2.0,5.0,4.0
24917,1.0,1.0,2.0
24918,2.0,3.0,9.0
24919,8.0,7.0,1.0
24920,3.0,5.0,5.0
24921,7.0,4.0,6.0
24922,8.0,3.0,8.0
24923,2.0,7.0,9.0
24924,8.0,1.0,7.0
24925,3.0,4.0,4.0
24926,2.0,5.0,1.0
24927,9.0,4.0,6.0
24928,6.0,3.0,4.0
24929,2.0,8.0,5.0
24930,1.0,8.0,8.0
24931,4.0,5.0,2.0
24932,3.0,1.0,8.0
24933,7.0,4.0,4.0
24934,1.0,5.0,1.0
24935,6.0,6.0,1.0
24936,5.0,2.0,2.0
24937,4.0,5.0,9.0
24938,5.0,6.0,5.0
24939,6.0,9.0,6.0
24940,3.0,6.0,1.0
24941,1.0,2.0,6.0
24942,1.0,2.0,6.0
24943,1.0,7.0,7.0
24944,4.0,7.0,1.0
24945,2.0,5.0,7.0
24946,9.0,6.0,7.0
24947,3.0,4.0,6.0
24948,9.0,1.0,8.0
24949,7.0,5.0,2.0
24950,6.0,4.0,3.0
24951,2.0,3.0,1.0
24952,4.0,3.0,7.0
24953,1.0,1.0,2.0
24954,9.0,4.0,4.0
24955,4.0,5.0,8.0
24956,2.0,4.0,1.0
24957,7.0,3.0,1.0
24958,9.0,9.0,9.0
24959,6.0,6.0,5.0
24960,9.0,9.0,9.0
24961,5.0,5.0,9.0
24962,1.0,8.0,3.0
24963,8.0,7.0,8.0
24964,8.0,8.0,4.0
24965,9.0,1.0,7.0
24966,7.0,6.0,9.0
24967,1.0,5.0,8.0
24968,8.0,6.0,2.0
24969,7.0,1.0,4.0
24970,8.0,5.0,4.0
24971,2.0,5.0,4.0
24972,4.0,3.0,3.0
24973,2.0,6.0,5.0
24974,2.0,6.0,4.0
24975,1.0,5.0,9.0
24976,2.0,3.0,6.0
24977,5.0,1.0,2.0
24978,8.0,2.0,8.0
24979,4.0,9.0,5.0
24980,5.0,3.0,5.0
24981,9.0,6.0,8.0
24982,6.0,8.0,5.0
24983,5.0,1.0,3.0
24984,2.0,7.0,9.0
24985,2.0,9.0,4.0
24986,9.0,7.0,5.0
24987,6.0,6.0,3.0
24988,8.0,7.0,4.0
24989,3.0,2.0,1.0
24990,4.0,3.0,1.0
24991,6.0,8.0,7.0
24992,7.0,3.0,9.0
24993,2.0,3.0,2.0
24994,5.0,7.0,3.0
24995,6.0,7.0,4.0
24996,3.0,8.0,5.0
24997,9.0,5.0,7.0
24998,5.0,6.0,8.0
24999,9.0,1.0,8.0
25000,9.0,3.0,2.0
25001,4.0,5.0,3.0
25002,5.0,8.0,4.0
25003,6.0,5.0,9.0
25004,7.0,2.0,7.0
25005,2.0,9.0,1.0
25006,8.0,6.0,9.0
25007,9.0,8.0,4.0
25008,5.0,9.0,9.0
25009,4.0,2.0,3.0
25010,5.0,2.0,9.0
25011,8.0,7.0,4.0
25012,9.0,7.0,3.0
25013,9.0,4.0,8.0
25014,5.0,8.0,6.0
25015,9.0,4.0,2.0
25016,9.0,2.0,1.0
25017,7.0,2.0,8.0
25018,6.0,4.0,1.0
25019,5.0,1.0,2.0
25020,2.0,9.0,8.0
25021,7.0,9.0,3.0
25022,4.0,1.0,2.0
25023,1.0,1.0,6.0
25024,9.0,9.0,3.0
25025,8.0,1.0,8.0
25026,1.0,2.0,8.0
25027,4.0,7.0,4.0
25028,2.0,5.0,4.0
25029,8.0,4.0,6.0
25030,9.0,6.0,4.0
25031,3.0,9.0,5.0
25032,4.0,7.0,2.0
25033,9.0,8.0,5.0
25034,9.0,2.0,9.0
25035,4.0,4.0,6.0
25036,7.0,8.0,3.0
25037,7.0,3.0,2.0
25038,4.0,2.0,7.0
25039,5.0,1.0,2.0
25040,1.0,2.0,6.0
25041,7.0,1.0,2.0
25042,1.0,3.0,4.0
25043,7.0,8.0,8.0
25044,2.0,9.0,2.0
25045,7.0,2.0,4.0
25046,8.0,6.0,2.0
25047,9.0,4.0,2.0
25048,3.0,9.0,9.0
25049,9.0,2.0,8.0
25050,2.0,8.0,4.0
25051,9.0,9.0,7.0
25052,7.0,8.0,7.0
25053,5.0,6.0,5.0
25054,4.0,8.0,3.0
25055,8.0,5.0,4.0
25056,7.0,4.0,2.0
25057,5.0,2.0,7.0
25058,9.0,2.0,5.0
25059,1.0,6.0,8.0
25060,6.0,2.0,4.0
25061,8.0,2.0,1.0
25062,1.0,3.0,7.0
25063,9.0,9.0,9.0
25064,7.0,8.0,7.0
25065,3.0,2.0,2.0
25066,3.0,5.0,3.0
25067,5.0,2.0,6.0
25068,3.0,9.0,7.0
25069,1.0,3.0,7.0
25070,2.0,2.0,6.0
25071,3.0,9.0,7.0
25072,7.0,4.0,2.0
25073,9.0,9.0,5.0
25074,6.0,8.0,7.0
25075,9.0,5.0,4.0
25076,5.0,4.0,9.0
25077,9.0,7.0,9.0
25078,8.0,5.0,7.0
25079,4.0,6.0,4.0
25080,9.0,2.0,5.0
25081,5.0,3.0,5.0
25082,8.0,3.0,3.0
25083,8.0,7.0,5.0
25084,2.0,2.0,4.0
25085,2.0,3.0,5.0
25086,2.0,9.0,9.0
25087,5.0,5.0,7.0
25088,2.0,4.0,5.0
25089,4.0,6.0,5.0
25090,7.0,4.0,7.0
25091,1.0,2.0,6.0
25092,4.0,7.0,7.0
25093,2.0,6.0,4.0
25094,9.0,6.0,2.0
25095,1.0,9.0,3.0
25096,4.0,4.0,9.0
25097,4.0,1.0,7.0
25098,2.0,1.0,7.0
25099,9.0,8.0,7.0
25100,5.0,3.0,3.0
25101,6.0,9.0,4.0
25102,2.0,7.0,1.0
25103,2.0,8.0,2.0
25104,3.0,4.0,4.0
25105,4.0,3.0,7.0
25106,7.0,7.0,1.0
25107,5.0,7.0,4.0
25108,6.0,8.0,4.0
25109,3.0,8.0,8.0
25110,9.0,3.0,2.0
25111,2.0,4.0,5.0
25112,2.0,1.0,5.0
25113,2.0,9.0,2.0
25114,8.0,4.0,2.0
25115,4.0,4.0,5.0
25116,7.0,4.0,9.0
25117,9.0,6.0,3.0
25118,9.0,9.0,3.0
25119,8.0,5.0,6.0
25120,1.0,9.0,6.0
25121,6.0,6.0,9.0
25122,1.0,7.0,1.0
25123,1.0,2.0,5.0
25124,8.0,6.0,7.0
25125,9.0,3.0,3.0
25126,9.0,9.0,8.0
25127,7.0,3.0,2.0
25128,5.0,6.0,8.0
25129,5.0,3.0,8.0
25130,6.0,6.0,5.0
25131,3.0,3.0,2.0
25132,1.0,7.0,4.0
25133,6.0,3.0,4.0
25134,2.0,6.0,6.0
25135,9.0,9.0,9.0
25136,4.0,4.0,9.0
25137,3.0,6.0,5.0
25138,8.0,9.0,6.0
25139,3.0,7.0,1.0
25140,9.0,1.0,3.0
25141,8.0,3.0,3.0
25142,9.0,8.0,7.0
25143,3.0,6.0,9.0
25144,8.0,3.0,5.0
25145,3.0,2.0,3.0
25146,9.0,5.0,9.0
25147,6.0,2.0,2.0
25148,7.0,9.0,7.0
25149,7.0,9.0,5.0
25150,5.0,3.0,1.0
25151,1.0,2.0,7.0
25152,5.0,4.0,3.0
25153,8.0,2.0,5.0
25154,9.0,7.0,6.0
25155,3.0,4.0,5.0
25156,8.0,8.0,5.0
25157,8.0,4.0,8.0
25158,9.0,2.0,2.0
25159,5.0,1.0,6.0
25160,7.0,6.0,1.0
25161,3.0,5.0,7.0
25162,4.0,6.0,1.0
25163,7.0,8.0,7.0
25164,4.0,6.0,1.0
25165,6.0,2.0,3.0
25166,3.0,8.0,5.0
25167,1.0,2.0,1.0
25168,1.0,6.0,1.0
25169,1.0,5.0,2.0
25170,6.0,6.0,6.0
25171,9.0,2.0,6.0
25172,4.0,7.0,9.0
25173,5.0,1.0,8.0
25174,1.0,8.0,4.0
25175,2.0,8.0,8.0
25176,1.0,1.0,9.0
25177,7.0,1.0,3.0
25178,5.0,3.0,4.0
25179,3.0,2.0,1.0
25180,1.0,4.0,5.0
25181,5.0,5.0,9.0
25182,8.0,9.0,7.0
25183,9.0,7.0,9.0
25184,4.0,3.0,8.0
25185,8.0,5.0,6.0
25186,5.0,8.0,1.0
25187,2.0,9.0,6.0
25188,2.0,5.0,9.0
25189,1.0,1.0,9.0
25190,7.0,6.0,2.0
25191,5.0,6.0,7.0
25192,3.0,7.0,5.0
25193,4.0,3.0,1.0
25194,7.0,3.0,7.0
25195,6.0,1.0,5.0
25196,7.0,5.0,6.0
25197,4.0,5.0,9.0
25198,8.0,3.0,6.0
25199,5.0,5.0,1.0
25200,2.0,8.0,9.0
25201,6.0,6.0,4.0
25202,3.0,7.0,5.0
25203,5.0,1.0,6.0
25204,8.0,6.0,8.0
25205,3.0,6.0,3.0
25206,1.0,8.0,9.0
25207,9.0,8.0,2.0
25208,6.0,3.0,4.0
25209,6.0,8.0,1.0
25210,3.0,8.0,8.0
25211,4.0,3.0,3.0
25212,6.0,3.0,9.0
25213,4.0,1.0,4.0
25214,9.0,2.0,9.0
25215,2.0,8.0,1.0
25216,4.0,8.0,1.0
25217,2.0,3.0,2.0
25218,4.0,7.0,3.0
25219,5.0,9.0,8.0
25220,8.0,5.0,7.0
25221,3.0,1.0,8.0
25222,9.0,8.0,4.0
25223,8.0,1.0,5.0
25224,8.0,1.0,4.0
25225,2.0,2.0,1.0
25226,1.0,1.0,3.0
25227,2.0,4.0,5.0
25228,1.0,5.0,9.0
25229,8.0,9.0,2.0
25230,3.0,8.0,2.0
25231,4.0,6.0,7.0
25232,7.0,1.0,1.0
25233,2.0,4.0,5.0
25234,4.0,4.0,4.0
25235,4.0,6.0,8.0
25236,2.0,9.0,9.0
25237,2.0,5.0,9.0
25238,9.0,1.0,5.0
